pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
02A73698;San Anton Resource Corporation Inc;Cerro del Gallo Deposit;31/07/2008;Mexico;Guanajuato;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Porphyry|Epithermal;TRUE;FALSE;21.074444444444445;-101.0272222;FALSE;FALSE;14;;NAD27;1800;2670;23562.5
02A741A2;Morien Resources Corp.;Donkin Coal Project;1/11/2012;Canada;Nova Scotia;technical_report;prefeasibility_study;NI 43-101;exploration;PFS;Coal;;Coal;TRUE;TRUE;46.17840950636322;-59.82452338;FALSE;FALSE;20;N;NAD83;200;200;100000
02AA1980;American Lithium Corp.;Tonopah Lithium Claims Project;17/03/2023;United States;Nevada;pea;pea;NI 43-101;exploration;PEA;Li;Magnesium Sulfate;Clay|Lacustrine;TRUE;FALSE;38.16583333333333;-117.2955556;FALSE;FALSE;;;NAD83;1475;1800;5063
02AE1348;Southern Hemisphere Mining Limited;Carbon Coal Project;22/06/2009;Chile;Antofagasta;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Coal;Cu|U|Au;Porphyry|Lignite;FALSE;FALSE;;;;FALSE;;;;1600;1600;2700
02B14286;Alba Minerals Ltd.;Clayton Valley Lithium Project;24/07/2017;United States;Nevada;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;;Sediment-hosted;TRUE;FALSE;;;;FALSE;;;;1310.64;1310.64;7193
02B21F25;Norsemont Mining Inc.;Choquelimpie Au-Ag Project;8/05/2025;Chile;Tarapacá;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Epithermal|Porphyry;TRUE;FALSE;-18.30997628;-69.25833581;FALSE;FALSE;19;S;WGS84;4600;4900;5757
02B352B1;M2 Cobalt Corp.;BUJAGALI AND KILEMBE PROPERTIES;5/12/2017;Uganda;Central Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Co;Cu|Au;VMS|Sediment-hosted;FALSE;FALSE;;;;FALSE;36;N;;900;1500;156400
02BA8A36;Pan American Fertilizer Corp.;Estela-Cecilia Gypsum Property;6/06/2013;Argentina;Santiago del Estero Province;progress_update;progress_update;NI 43-101;exploration;Advanced_Exploration;Gypsum;;Evaporite;FALSE;FALSE;-27.7108;-64.8115;FALSE;FALSE;20;S;WGS84;425;465;1389
02BF9D2A;Rock Tech Lithium Inc.;Georgia Lake Lithium Property;31/08/2012;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;;LCT Pegmatite;TRUE;FALSE;49.42688;-88.0111;FALSE;FALSE;16;N;NAD83;250;560;12681.782
02C4B738;Nutrien Ltd.;Lanigan Potash;20/02/2018;Canada;Saskatchewan;technical_report;operating;NI 43-101;production;Operating;Potash;;Evaporite|Sylvinite;TRUE;TRUE;51.85568888888889;-105.2096639;FALSE;FALSE;13;;NAD83;535.34;535.34;56328
02D3DA57;Eureka Lithium Corp.;Cabin Lake Property;5/05/2026;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Au|Cu|Mo;Polymetallic|Hydrothermal;FALSE;FALSE;53.874378;-125.022555;FALSE;FALSE;10;N;NAD83;1010;1300;2364.088
02D89418;GoldQuest Mining Corporation;La Escandalosa Project;14/08/2012;Dominican Republic;San Juan;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Epithermal;TRUE;FALSE;19.116666666666667;-71.29166667;FALSE;FALSE;19;N;NAD27;700;1789;3997
02DCA72E;Colt Resources Inc.;Tabuaço Tungsten Project;21/12/2011;Portugal;North Central Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;W;Mo;Skarn;TRUE;FALSE;41.08479722222222;-7.515469444;FALSE;FALSE;29;N;ED50;225;500;11020
02E98515;Axe Exploration Inc.;Gold Peak Property;25/02/2015;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Zn|Cu|Ag;VMS;FALSE;FALSE;;;;FALSE;;;;300;300;1954.9
02F063C7;Green Light Metals Inc.;Bend Volcanogenic Massive Sulfide (VMS) Project;5/01/2025;United States;Wisconsin;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;VMS|Bimodal felsic;TRUE;FALSE;;;;FALSE;;;;;;210.0318483
02F4CBC5;Tri Origin Minerals Ltd;Woodlawn Exploration Project;9/10/2009;Australia;New South Wales;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Zn;Cu|Pb|Ag|Au;VMS;TRUE;FALSE;;;;FALSE;;;AGD66;800;800;2368
02FE350A;Bacanora Minerals Ltd.;El Cajon Borate Deposit;4/01/2013;Mexico;Sonora;pea;pea;NI 43-101;exploration;PEA;Borate;;Sediment-volcaniclastic hosted;TRUE;FALSE;;;;FALSE;;;;730;1000;16503
03061867;AGD Mining PTY LTD;Costerfield Gold and Antimony Project, Augusta and Brunswick Deposits;1/05/2009;Australia;Victoria;technical_report;operating;NI 43-101;production;Operating;Au;Sb;Auriferous quartz-stibnite veins;TRUE;TRUE;-36.86666667;144.78333333333333;FALSE;FALSE;55;;;160;288;1573.1
03138D0C;Melior Resources Inc.;Harrison South Gold Property;30/11/2019;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag|Cu|Mo|W|Pb|Zn;Intrusion-related|Stockwork;FALSE;FALSE;;;;FALSE;;;;10;1035;716.3074
0315D3A1;Power Nickel Inc.;Nisk Project;29/08/2022;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co|PGE|Pt|Pd|Au|Ag;Magmatic nickel sulphide;TRUE;FALSE;51.71055555555556;-75.58333333;FALSE;FALSE;18;N;NAD83;280;420;4589.11
031AFC14;SILVER SPRUCE RESOURCES INC.;Pino de Plata Property;7/07/2015;Mexico;Chihuahua;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Base metal;Epithermal veins|Carbonate replacement;FALSE;FALSE;27.333333333333332;-108.55;FALSE;FALSE;12;;NAD83;475;1100;397
031BA6F8;MDN INC.;Tulawaka Mine Property;9/07/2012;Tanzania;Kagera;technical_report;operating;NI 43-101;production;Operating;Au;Ag;Greenstone;TRUE;TRUE;-3.1875;31.46666666666667;TRUE;FALSE;;;Arc1960;1200;1200;32452
0325E82C;Macarthur Minerals Limited;Ularring Hematite Project;7/03/2012;Australia;Western Australia;resource_estimate;resource_estimate;NI 43-101;exploration;PEA;Fe;goethite;BIF-hosted|Supergene;TRUE;FALSE;-29.95000965;119.98700534479158;FALSE;FALSE;50;;GDA94;520;520;107700
032AC653;GoldMining Inc.;Rio Novo Gold Project;22/11/2013;Brazil;Pará;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Stockwork;TRUE;FALSE;-6.705555556;-56.07083333;FALSE;FALSE;21;;SAD69;190;230;6134.78
032BD052;Fronteer Development Group Inc.;Ağı dağı Gold Property;1/08/2007;Turkey;Çanakkale;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;TRUE;FALSE;;;;FALSE;;;ED50;700;900;13252.45
033158EF;Silver Tiger Metals Inc.;El Tigre Silver-Gold Project;20/06/2025;Mexico;Sonora;prefeasibility_study;prefeasibility_study;NI 43-101;advanced_property;PFS;Au;Ag;Epithermal|Vein;TRUE;TRUE;30.583333333333332;-109.2166667;FALSE;FALSE;12;N;WGS84;1500;2000;21775
0336D2AC;Kent Exploration Inc., Archean Star Resources Inc., Archean Star Resources Australia Pty Ltd;Gnaweeda Greenstone Gold Property;2/03/2010;Australia;Western Australia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Archean Greenstone Gold;FALSE;FALSE;-26.38909412;118.77935132913808;FALSE;FALSE;50;S;GDA94;520;570;17360
033B0EC7;Wesdome Gold Mines Ltd.;Kiena Mine Complex Project;7/06/2021;Canada;Quebec;prefeasibility_study;prefeasibility_study;NI 43-101;development;Construction;Au;;Orogenic|Vein-type;TRUE;TRUE;48.13333333333333;-77.9;FALSE;FALSE;18;N;NAD83;300;360;7047
033C22C1;Taseko Mines Limited;Gibraltar Mine;24/10/2019;Canada;British Columbia;reserve_estimate;reserve_estimate;NI 43-101;production;Operating;Cu;Mo;Porphyry;TRUE;TRUE;52.5;-122.2666667;FALSE;FALSE;;;;1128;1128;22090
03430331;Flin Flon Gold Mining Corp;North Flin Flon Property;18/01/2012;Canada;Manitoba;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted;TRUE;FALSE;54.86;-101.77;FALSE;FALSE;14;N;NAD83;335;354;2670
0346E591;KazaX Minerals Incorporated;LOMONOSOVSKOYE IRON PROJECT;31/10/2014;Kazakhstan;Kostanay Region;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Fe;V;Iron skarn;TRUE;FALSE;53.03333333333333;62.88333333333333;FALSE;FALSE;;;;170;200;3183
03497A9B;Cabral Gold Inc.;Cuiú Cuiú Project;31/07/2022;Brazil;Pará;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;TRUE;FALSE;-5.92;-56.56;FALSE;FALSE;;;SAD69;75;75;30169.66
034D4472;Quaterra Resources Inc.;Yerington Copper Project;3/01/2014;United States;Nevada;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Mo;Porphyry;TRUE;FALSE;;;;FALSE;;;;1127.76;1767.8400000000001;1120.169858
03594534;Nomad Ventures Inc.;Tulameen Mountain Property;11/03/2012;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Au;Vein-hosted;FALSE;FALSE;49.39722222222222;-121.0469444;FALSE;FALSE;;;;1250;2130;946.14
03597D79;Lincoln Gold Mining Inc.;Bell Mountain Project;6/01/2025;United States;Nevada;pea;pea;NI 43-101;exploration;PEA;Au;Ag;Epithermal;TRUE;FALSE;39.18194444444444;-118.1269444;FALSE;FALSE;;;WGS84;2011.68;5920;1463
035B1955;F3 Uranium Corp.;Patterson Lake North Project;20/01/2026;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;;Basement-hosted|Vein;TRUE;FALSE;57.81536111111111;-109.445;FALSE;FALSE;12;N;NAD83;500;565;44613
035BDD76;GOLD REACH RESOURCES LTD.;OOTSA PROPERTY;23/03/2016;Canada;British Columbia;pea;pea;NI 43-101;exploration;PEA;Cu;Au|Mo|Ag;Porphyry;TRUE;FALSE;53.63333333333333;-127.0833333;FALSE;FALSE;9;N;NAD83;900;1861;72537.6
035FEE53;World Copper Ltd.;Escalones Copper Project;17/09/2020;Chile;Santiago Metropolitan Region;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Porphyry|Skarn;TRUE;FALSE;-34.11666667;-69.95833333;FALSE;FALSE;19;S;WGS84;3400;4077;16100
0368B2A0;Nexa Resources S.A.;Aripuanã Zinc Project;9/02/2021;Brazil;Mato Grosso;technical_report;construction;NI 43-101;development;Construction;Zn;Pb|Cu|Ag|Au;VMS|Stratabound;TRUE;TRUE;-10.08333333;-59.41666667;FALSE;FALSE;21;S;;250;350;66336.04
03691FDF;Manganese X Energy Corp.;Lac Aux Bouleaux Graphite Property;18/02/2020;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Graphite;;Paragneiss-hosted|Shear-zone hosted;FALSE;FALSE;;;;FALSE;;;;150;215;738.12
03827D35;Mindoro Resources Limited;Agata Nickel Deposit;1/12/2021;Philippines;Mindanao;prefeasibility_study;prefeasibility_study;NI 43-101;advanced_property;PFS;Ni;;Laterite;TRUE;TRUE;9.288888889;125.51916666666666;FALSE;FALSE;;;;200;320;4995
03837A5C;PKS Capital Corp;Vittanträsket Gold Project;30/06/2021;Sweden;Västerbotten;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Cu|Ni;Orogenic|Quartz-Sulfide Vein;FALSE;FALSE;64.28333333333333;18.916666666666668;FALSE;FALSE;;;;240;240;3724.17
03878B61;Terrane Metals Corp.;Berg Copper-Molybdenum-Silver Property;7/06/2007;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|Ag;Porphyry;TRUE;FALSE;53.81666666666667;-127.3666667;FALSE;FALSE;9;;NAD83;1555;1555;3072
0387FAD0;Namibia Rare Earths Inc.;Lofdal Rare Earths Project;1/10/2014;Namibia;Kunene Region;pea;pea;NI 43-101;exploration;PEA;REE;Y;Carbonatite;TRUE;FALSE;-20.35;14.75;FALSE;FALSE;;;WGS84;1030;1030;57000
038DC810;DOT Resources Ltd.;DOT Property;22/06/2009;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Ag|Mo|Au;Porphyry;TRUE;FALSE;50.333333333333336;-120.85;FALSE;FALSE;10;N;NAD83;930;1546;1944
038E5924;Windfall Geotek Inc.;Chapais Property;26/09/2019;Canada;Quebec;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Au;Opemiska type copper-gold vein;FALSE;FALSE;49.80444444444444;-74.91027778;FALSE;FALSE;18;N;NAD83;332;332;1560.18
0391D5DD;Talon Metals Corp.;Tamarack North Project;12/03/2020;United States;Minnesota;pea;pea;NI 43-101;exploration;PEA;Ni;Cu|Co|Pt|Pd|Au;Magmatic Sulphide;TRUE;FALSE;46.67179472654768;-93.12093105;FALSE;FALSE;15;N;NAD83;386;386;8234.543448299519
0393E6D0;COLLECTIVE METALS INC.;Princeton Project;15/06/2023;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Porphyry|Skarn;FALSE;FALSE;49.31;-120.66;FALSE;FALSE;10;N;;700;2000;3917.04
0396105E;Verde AgriTech Plc;Cerrado Verde Project;22/12/2017;Brazil;Minas Gerais;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;K;;Glauconitic siltstone;TRUE;TRUE;-19.38287862;-46.00465616;FALSE;FALSE;23;S;WGS84;880;920;52274
0398B964;Teranga Gold Corporation;Sabodala Project;22/03/2016;Senegal;West Africa;technical_report;operating;NI 43-101;production;Operating;Au;;Orogenic;TRUE;TRUE;13.184722222222222;-12.1125;FALSE;FALSE;28;N;;150;350;125820
0399277A;Minemakers Limited;Gadde Bissik Phosphate Deposit;5/06/2015;Senegal;Diourbel Region;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Phosphate;;Sedimentary Phosphate;TRUE;FALSE;14.87469549671743;-16.48726006;FALSE;FALSE;28;;WGS84;;;155300
039FCB2B;Enterprise Capital Corporation;Condor Gold Project;1/07/2011;Ecuador;Zamora-Chinchipe;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Zn|Cu|Mo;Epithermal|Porphyry;TRUE;FALSE;-4.049466569;-78.56827389;FALSE;FALSE;17;S;PSAD56;1000;1900;8025
03A01950;PPX Mining;Callanquitas Gold-Silver Deposit and Igor Project;30/01/2024;Peru;La Libertad;resource_estimate;resource_estimate;NI 43-101;production;Operating;Au;Ag;Epithermal|Intermediate to High-Sulfidation;TRUE;FALSE;-7.649363794;-78.44625898;FALSE;FALSE;17;S;WGS84;2800;3800;1300
03B26F28;Redhawk Resources, Inc.;American Eagle Deposit Copper Creek Property;26/11/2007;United States;Arizona;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Mo|Au|Ag;Sheeted vein|Porphyry;TRUE;FALSE;32.75;-110.5;FALSE;FALSE;;;;1493.52;3400;5100
03B89F30;Altaley Mining Corporation;Tahuehueto Project;25/04/2022;Mexico;Durango;prefeasibility_study;prefeasibility_study;NI 43-101;development;Construction;Au;Ag|Pb|Zn|Cu;Epithermal;TRUE;TRUE;25.421944444444446;-106.6169444;FALSE;FALSE;13;;WGS84;600;2500;7492.7889
03BDD6E1;DeepRock Minerals inc.;Golden Gate Gold Project;25/09/2019;Canada;New Brunswick;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag|Cu|Zn;Epithermal|VMS;FALSE;FALSE;47.6261;-65.8317;FALSE;FALSE;18;N;WGS84;34;34;270
03CDDCA9;Alamos Gold Inc.;Kirazli and Agi Dagi Project;31/07/2012;Turkey;Çanakkale;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PEA;Au;Ag;Epithermal;TRUE;FALSE;40.01082701;26.707075697837407;FALSE;FALSE;35;N;ED50;535;910;12065.59
03D67450;North American Nickel Inc.;Maniitsoq Nickel-Copper-PGM Project;24/03/2016;Greenland;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|PGE;Magmatic Nickel-Copper Sulphide;FALSE;FALSE;65.3;-51.71666667;FALSE;TRUE;22;N;WGS84;800;800;298500
03DFF220;Andean Precious Metals Corp.;San Bartolomé Mine;6/02/2024;Bolivia;Potosí;prefeasibility_study;prefeasibility_study;NI 43-101;production;Operating;Ag;;Alluvial|Epithermal;TRUE;TRUE;-19.59;-65.76916667;FALSE;FALSE;;;WGS84;4100;4100;
03E07518;Silver Mountain Resources Inc.;El Milagro Project;17/10/2022;Peru;"Huancavelica Region; Ayacucho Region";technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Zn;Epithermal|Replacement;FALSE;FALSE;;;;FALSE;18;S;WGS84;4000;4900;4000
03E5E738;Havilah Mining Corporation;True North Mine, Bissett, Manitoba, Canada;8/05/2018;Canada;Manitoba;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Quartz vein;TRUE;FALSE;51.02211111111111;-95.67913889;FALSE;FALSE;15;N;WGS84;256.03200000000004;256.03200000000004;39778.17051833856
03E61789;European Goldfields Limited;Stratoni Project Pb Zn Ag Deposit;30/04/2008;Greece;Northern Greece;technical_report;operating;NI 43-101;production;Operating;Pb;Zn;Carbonate Replacement;TRUE;TRUE;40.6;23.833333333333332;FALSE;FALSE;;;;600;600;3800
03EBBDC3;Metallic Minerals Corp.;Allard Cu-Ag Porphyry Deposit, La Plata Project;10/06/2022;United States;Colorado;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Ag;Porphyry;TRUE;FALSE;37.406666666666666;-108.0883333;FALSE;FALSE;12;S;NAD83;2865;3658;4357
03F2649D;Hunt Mining Corp;Martha Silver and Gold Project;12/10/2018;Argentina;Santa Cruz;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Au;Epithermal;FALSE;FALSE;-48.69276111;-69.70021944;FALSE;FALSE;;;;350;350;6092
03FA96B7;Mountain Province Diamonds Inc.;Gahcho Kué Project;1/12/2010;Canada;Northwest Territories;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Diamonds;;Kimberlite;TRUE;TRUE;63.526666666666664;-109.2033333;FALSE;FALSE;12;;NAD83;380;380;10353
03FB8BC7;Gem International Resources Inc.;109 Primary Mining Licenses;29/03/2010;Tanzania;Shinyanga Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Diamonds;;Alluvial|Kimberlite;FALSE;FALSE;;;;FALSE;;;;1200;1200;1120
040010B9;Stratabound Minerals Corp.;Dingman Project;9/09/2022;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Hydrothermal quartz-carbonate vein;TRUE;FALSE;44.575;-77.59638889;FALSE;FALSE;18;N;NAD83;215;245;439
0407F3F0;MINES ABCOURT INC.;Vendôme Property;4/02/2013;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Zn;Au|Ag|Cu;VMS;TRUE;FALSE;48.42556295579283;-77.66317307;FALSE;FALSE;18;;NAD83;325;456;2427
041313E5;Eagle Hill Exploration Corporation;Windfall Property;11/09/2009;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;VMS|Epithermal;FALSE;FALSE;49.07194444444445;-75.65083333;FALSE;FALSE;18;;;;;2802
041A6F51;0824239 BC Limited (Auryx Gold Corp);Otjikoto Gold Project;31/03/2010;Namibia;Northern Namibia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Epigenetic Gold|Skarn;TRUE;FALSE;-20.33333333;17.416666666666668;FALSE;FALSE;;;;1500;1500;370228
04210A89;TIGER RESOURCES LIMITED;Kipoi Copper Project;1/11/2011;Democratic Republic of the Congo;Katanga;pea;pea;NI 43-101;exploration;PEA;Cu;Co|Ag;Sediment-hosted|Stratabound;TRUE;FALSE;-11.24722222;27.094444444444445;FALSE;FALSE;;;;1200;1200;5500
0431F0D8;First Narrows Resources Corp.;Chester Copper Property;20/03/2008;Canada;New Brunswick;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Zn|Ag;VMS;TRUE;FALSE;47.1;-66.235;FALSE;FALSE;;;;300;450;1616
04389917;Amerigo Resources Ltd;VALLE CENTRAL OPERATION;30/03/2017;Chile;O'Higgins Region;technical_report;pea;NI 43-101;exploration;PEA;Cu;Mo;Tailings;TRUE;FALSE;-34.23333333;-70.68333333;FALSE;FALSE;;;;650;650;
043AD030;Surge Battery Metals;Nevada North Lithium Project, Elko County, Nevada, USA;5/04/2024;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;;Clay|Volcanic tuff-hosted;TRUE;FALSE;41.68;-114.56;FALSE;FALSE;11;;NAD27;1760;2120;5216
043C20ED;Arian Resources Corp.;PERLAT Property;5/08/2014;Albania;Lezhë County;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Zn|Au|Ag;VMS;TRUE;FALSE;41.75;19.95;FALSE;FALSE;34;N;WGS84;230;466;290
044475BA;Greenstone Gold Mines GP Inc.;Hardrock Project;21/12/2016;Canada;Ontario;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Au;;BIF-hosted|Epigenetic;TRUE;TRUE;49.666666666666664;-86.93333333;FALSE;FALSE;16;;NAD83;335;335;14676.416
0448EBBA;Prophecy Development Corp.;Gibellini Vanadium Project;29/05/2018;United States;Nevada;pea;pea;NI 43-101;exploration;PEA;V;;Manganese nodule|Black-shale hosted;TRUE;FALSE;39.21666666666667;-116.0833333;FALSE;FALSE;;;;2173.5288;6600;
044F99B5;EQUINOX GOLD CORP.;Riacho Dos Machados Gold Mine;22/10/2021;Brazil;Minas Gerais;technical_report;operating;NI 43-101;production;Operating;Au;;Shear-zone hosted;TRUE;TRUE;-16.06111111;-43.13777778;FALSE;FALSE;;;;895;895;14979.98
04546B27;Endeavour Mining plc;Assafo-Dibibango Project (ADP);23/01/2025;Cote d'Ivoire;Zanzan District;prefeasibility_study;prefeasibility_study;NI 43-101;advanced_property;PFS;Au;;Epigenetic|Paleoplacer;TRUE;TRUE;7.728352777777778;-3.198927778;FALSE;FALSE;30;N;WGS84;159;419;29782
04547E4D;TintinaGold Resources Inc.;Sheep Creek Project - Upper Copper Zone;20/12/2010;United States;Montana;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Co|Ag;Shale-hosted massive sulfide;TRUE;FALSE;;;;FALSE;;;;1828.8000000000002;5600;1907.801429499187
04583154;Lucrum Capital Corp.;Kerrs Gold Property;15/06/2008;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ag|Zn;Porphyry|Volcanogenic;FALSE;FALSE;48.74166666666667;-80.14583333;FALSE;FALSE;;;;281;281;7642
045DB693;World Organics Inc.;Macktush Property;30/07/2015;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag|Mo;Porphyry|Skarn;TRUE;FALSE;49.17833333333333;-124.8936111;FALSE;FALSE;10;N;NAD83;0;1160;16041
